[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-10 16:03:31] 2026-08-10 16:03:31 | INFO     | WeightClient 0 fit round 2 (fedprox=True)
[2026-08-10 16:04:03] 2026-08-10 16:04:03 | INFO     | WeightClient 0 round 2 completed (acc=0.7671)
[2026-08-10 16:04:03] 2026-08-10 16:04:03 | INFO     | WeightClient 1 fit round 2 (fedprox=True)
[2026-08-10 16:04:25] 2026-08-10 16:04:25 | INFO     | WeightClient 1 round 2 completed (acc=0.7931)
[2026-08-10 16:04:25] 2026-08-10 16:04:25 | INFO     | WeightClient 2 fit round 2 (fedprox=True)
[2026-08-10 16:04:52] 2026-08-10 16:04:52 | INFO     | WeightClient 2 round 2 completed (acc=0.7747)
[2026-08-10 16:04:52] 2026-08-10 16:04:52 | INFO     | WeightClient 3 fit round 2 (fedprox=True)
[2026-08-10 16:05:12] 2026-08-10 16:05:12 | INFO     | WeightClient 3 round 2 completed (acc=0.7595)
[2026-08-10 16:05:12] 2026-08-10 16:05:12 | INFO     | WeightClient 4 fit round 2 (fedprox=True)
[2026-08-10 16:05:37] 2026-08-10 16:05:37 | INFO     | WeightClient 4 round 2 completed (acc=0.7542)
[2026-08-10 16:05:37] 2026-08-10 16:05:37 | INFO     | WeightClient 5 fit round 2 (fedprox=True)
[2026-08-10 16:06:06] 2026-08-10 16:06:06 | INFO     | WeightClient 5 round 2 completed (acc=0.7418)
[2026-08-10 16:06:06] 2026-08-10 16:06:06 | INFO     | WeightClient 6 fit round 2 (fedprox=True)
[2026-08-10 16:06:24] 2026-08-10 16:06:24 | INFO     | WeightClient 6 round 2 completed (acc=0.7696)
[2026-08-10 16:06:24] 2026-08-10 16:06:24 | INFO     | WeightClient 7 fit round 2 (fedprox=True)
[2026-08-10 16:06:48] 2026-08-10 16:06:48 | INFO     | WeightClient 7 round 2 completed (acc=0.7703)
[2026-08-10 16:06:48] 2026-08-10 16:06:48 | INFO     | WeightClient 8 fit round 2 (fedprox=True)
[2026-08-10 16:07:14] 2026-08-10 16:07:14 | INFO     | WeightClient 8 round 2 completed (acc=0.7781)
[2026-08-10 16:07:14] 2026-08-10 16:07:14 | INFO     | WeightClient 9 fit round 2 (fedprox=True)
[2026-08-10 16:07:37] 2026-08-10 16:07:37 | INFO     | WeightClient 9 round 2 completed (acc=0.7778)
[2026-08-10 16:07:37] 2026-08-10 16:07:37 | INFO     | WeightClient 10 fit round 2 (fedprox=True)
[2026-08-10 16:08:03] 2026-08-10 16:08:03 | INFO     | WeightClient 10 round 2 completed (acc=0.7765)
[2026-08-10 16:08:04] 2026-08-10 16:08:03 | INFO     | WeightClient 11 fit round 2 (fedprox=True)
[2026-08-10 16:08:20] 2026-08-10 16:08:20 | INFO     | WeightClient 11 round 2 completed (acc=0.7775)
[2026-08-10 16:08:20] 2026-08-10 16:08:20 | INFO     | WeightClient 12 fit round 2 (fedprox=True)
[2026-08-10 16:08:44] 2026-08-10 16:08:44 | INFO     | WeightClient 12 round 2 completed (acc=0.7750)
[2026-08-10 16:08:44] 2026-08-10 16:08:44 | INFO     | WeightClient 13 fit round 2 (fedprox=True)
[2026-08-10 16:09:07] 2026-08-10 16:09:07 | INFO     | WeightClient 13 round 2 completed (acc=0.7713)
[2026-08-10 16:09:07] 2026-08-10 16:09:07 | INFO     | WeightClient 14 fit round 2 (fedprox=True)
[2026-08-10 16:09:27] 2026-08-10 16:09:27 | INFO     | WeightClient 14 round 2 completed (acc=0.7690)
[2026-08-10 16:09:27] 2026-08-10 16:09:27 | INFO     | WeightClient 15 fit round 2 (fedprox=True)
[2026-08-10 16:09:52] 2026-08-10 16:09:52 | INFO     | WeightClient 15 round 2 completed (acc=0.7795)
[2026-08-10 16:09:52] 2026-08-10 16:09:52 | INFO     | WeightClient 16 fit round 2 (fedprox=True)
[2026-08-10 16:10:14] 2026-08-10 16:10:14 | INFO     | WeightClient 16 round 2 completed (acc=0.7433)
[2026-08-10 16:10:14] 2026-08-10 16:10:14 | INFO     | WeightClient 17 fit round 2 (fedprox=True)
[2026-08-10 16:10:41] 2026-08-10 16:10:41 | INFO     | WeightClient 17 round 2 completed (acc=0.7423)
[2026-08-10 16:10:41] 2026-08-10 16:10:41 | INFO     | WeightClient 18 fit round 2 (fedprox=True)
[2026-08-10 16:11:07] 2026-08-10 16:11:07 | INFO     | WeightClient 18 round 2 completed (acc=0.7413)
[2026-08-10 16:11:07] 2026-08-10 16:11:07 | INFO     | WeightClient 19 fit round 2 (fedprox=True)
[2026-08-10 16:11:29] 2026-08-10 16:11:29 | INFO     | WeightClient 19 round 2 completed (acc=0.7960)
[2026-08-10 16:11:29]   Round   2/40 | Avg: 0.7679 | Min: 0.7413 | Max: 0.7960
[2026-08-10 16:11:29] 2026-08-10 16:11:29 | INFO     | FEDPROX — IID: round 3/40 starting
[2026-08-10 16:11:29] 2026-08-10 16:11:29 | INFO     | WeightClient 0 fit round 3 (fedprox=True)
[2026-08-10 16:11:50] 2026-08-10 16:11:50 | INFO     | WeightClient 0 round 3 completed (acc=0.8165)
[2026-08-10 16:11:50] 2026-08-10 16:11:50 | INFO     | WeightClient 1 fit round 3 (fedprox=True)
[2026-08-10 16:12:19] 2026-08-10 16:12:19 | INFO     | WeightClient 1 round 3 completed (acc=0.8292)
[2026-08-10 16:12:19] 2026-08-10 16:12:19 | INFO     | WeightClient 2 fit round 3 (fedprox=True)
[2026-08-10 16:12:44] 2026-08-10 16:12:44 | INFO     | WeightClient 2 round 3 completed (acc=0.8429)
[2026-08-10 16:12:44] 2026-08-10 16:12:44 | INFO     | WeightClient 3 fit round 3 (fedprox=True)
[2026-08-10 16:13:05] 2026-08-10 16:13:05 | INFO     | WeightClient 3 round 3 completed (acc=0.8292)
[2026-08-10 16:13:05] 2026-08-10 16:13:05 | INFO     | WeightClient 4 fit round 3 (fedprox=True)
[2026-08-10 16:13:28] 2026-08-10 16:13:28 | INFO     | WeightClient 4 round 3 completed (acc=0.8427)
[2026-08-10 16:13:28] 2026-08-10 16:13:28 | INFO     | WeightClient 5 fit round 3 (fedprox=True)
[2026-08-10 16:14:01] 2026-08-10 16:14:01 | INFO     | WeightClient 5 round 3 completed (acc=0.7758)
[2026-08-10 16:14:01] 2026-08-10 16:14:01 | INFO     | WeightClient 6 fit round 3 (fedprox=True)
[2026-08-10 16:14:26] 2026-08-10 16:14:26 | INFO     | WeightClient 6 round 3 completed (acc=0.8174)
[2026-08-10 16:14:26] 2026-08-10 16:14:26 | INFO     | WeightClient 7 fit round 3 (fedprox=True)
[2026-08-10 16:14:47] 2026-08-10 16:14:47 | INFO     | WeightClient 7 round 3 completed (acc=0.8090)
[2026-08-10 16:14:47] 2026-08-10 16:14:47 | INFO     | WeightClient 8 fit round 3 (fedprox=True)
[2026-08-10 16:15:14] 2026-08-10 16:15:14 | INFO     | WeightClient 8 round 3 completed (acc=0.8230)
[2026-08-10 16:15:14] 2026-08-10 16:15:14 | INFO     | WeightClient 9 fit round 3 (fedprox=True)
[2026-08-10 16:15:44] 2026-08-10 16:15:44 | INFO     | WeightClient 9 round 3 completed (acc=0.8358)
[2026-08-10 16:15:44] 2026-08-10 16:15:44 | INFO     | WeightClient 10 fit round 3 (fedprox=True)
[2026-08-10 16:16:15] 2026-08-10 16:16:15 | INFO     | WeightClient 10 round 3 completed (acc=0.8225)
[2026-08-10 16:16:16] 2026-08-10 16:16:16 | INFO     | WeightClient 11 fit round 3 (fedprox=True)
[2026-08-10 16:16:39] 2026-08-10 16:16:39 | INFO     | WeightClient 11 round 3 completed (acc=0.8337)
[2026-08-10 16:16:39] 2026-08-10 16:16:39 | INFO     | WeightClient 12 fit round 3 (fedprox=True)
[2026-08-10 16:17:01] 2026-08-10 16:17:01 | INFO     | WeightClient 12 round 3 completed (acc=0.8111)
[2026-08-10 16:17:01] 2026-08-10 16:17:01 | INFO     | WeightClient 13 fit round 3 (fedprox=True)
[2026-08-10 16:17:26] 2026-08-10 16:17:26 | INFO     | WeightClient 13 round 3 completed (acc=0.8404)
[2026-08-10 16:17:26] 2026-08-10 16:17:26 | INFO     | WeightClient 14 fit round 3 (fedprox=True)
[2026-08-10 16:17:57] 2026-08-10 16:17:57 | INFO     | WeightClient 14 round 3 completed (acc=0.8286)
[2026-08-10 16:17:57] 2026-08-10 16:17:57 | INFO     | WeightClient 15 fit round 3 (fedprox=True)
[2026-08-10 16:18:22] 2026-08-10 16:18:22 | INFO     | WeightClient 15 round 3 completed (acc=0.7850)
[2026-08-10 16:18:22] 2026-08-10 16:18:22 | INFO     | WeightClient 16 fit round 3 (fedprox=True)
[2026-08-10 16:18:46] 2026-08-10 16:18:46 | INFO     | WeightClient 16 round 3 completed (acc=0.8290)
[2026-08-10 16:18:46] 2026-08-10 16:18:46 | INFO     | WeightClient 17 fit round 3 (fedprox=True)
[2026-08-10 16:19:17] 2026-08-10 16:19:17 | INFO     | WeightClient 17 round 3 completed (acc=0.8131)
[2026-08-10 16:19:17] 2026-08-10 16:19:17 | INFO     | WeightClient 18 fit round 3 (fedprox=True)
[2026-08-10 16:19:44] 2026-08-10 16:19:44 | INFO     | WeightClient 18 round 3 completed (acc=0.8339)
[2026-08-10 16:19:44] 2026-08-10 16:19:44 | INFO     | WeightClient 19 fit round 3 (fedprox=True)
[2026-08-10 16:20:07] 2026-08-10 16:20:07 | INFO     | WeightClient 19 round 3 completed (acc=0.8441)
[2026-08-10 16:20:07]   Round   3/40 | Avg: 0.8231 | Min: 0.7758 | Max: 0.8441
[2026-08-10 16:20:07] 2026-08-10 16:20:07 | INFO     | FEDPROX — IID: round 4/40 starting
[2026-08-10 16:20:07] 2026-08-10 16:20:07 | INFO     | WeightClient 0 fit round 4 (fedprox=True)
[2026-08-10 16:20:30] 2026-08-10 16:20:30 | INFO     | WeightClient 0 round 4 completed (acc=0.8323)
[2026-08-10 16:20:30] 2026-08-10 16:20:30 | INFO     | WeightClient 1 fit round 4 (fedprox=True)
[2026-08-10 16:20:50] 2026-08-10 16:20:50 | INFO     | WeightClient 1 round 4 completed (acc=0.8665)
[2026-08-10 16:20:50] 2026-08-10 16:20:50 | INFO     | WeightClient 2 fit round 4 (fedprox=True)
[2026-08-10 16:21:11] 2026-08-10 16:21:11 | INFO     | WeightClient 2 round 4 completed (acc=0.8739)
[2026-08-10 16:21:11] 2026-08-10 16:21:11 | INFO     | WeightClient 3 fit round 4 (fedprox=True)
[2026-08-10 16:21:30] 2026-08-10 16:21:30 | INFO     | WeightClient 3 round 4 completed (acc=0.8632)
[2026-08-10 16:21:30] 2026-08-10 16:21:30 | INFO     | WeightClient 4 fit round 4 (fedprox=True)
[2026-08-10 16:21:49] 2026-08-10 16:21:49 | INFO     | WeightClient 4 round 4 completed (acc=0.8605)
[2026-08-10 16:21:49] 2026-08-10 16:21:49 | INFO     | WeightClient 5 fit round 4 (fedprox=True)
[2026-08-10 16:22:08] 2026-08-10 16:22:08 | INFO     | WeightClient 5 round 4 completed (acc=0.8567)
[2026-08-10 16:22:08] 2026-08-10 16:22:08 | INFO     | WeightClient 6 fit round 4 (fedprox=True)
[2026-08-10 16:22:27] 2026-08-10 16:22:27 | INFO     | WeightClient 6 round 4 completed (acc=0.8625)
[2026-08-10 16:22:27] 2026-08-10 16:22:27 | INFO     | WeightClient 7 fit round 4 (fedprox=True)
[2026-08-10 16:22:45] 2026-08-10 16:22:45 | INFO     | WeightClient 7 round 4 completed (acc=0.8404)
[2026-08-10 16:22:45] 2026-08-10 16:22:45 | INFO     | WeightClient 8 fit round 4 (fedprox=True)
[2026-08-10 16:23:05] 2026-08-10 16:23:05 | INFO     | WeightClient 8 round 4 completed (acc=0.8544)
[2026-08-10 16:23:05] 2026-08-10 16:23:05 | INFO     | WeightClient 9 fit round 4 (fedprox=True)
[2026-08-10 16:23:31] 2026-08-10 16:23:31 | INFO     | WeightClient 9 round 4 completed (acc=0.8332)
[2026-08-10 16:23:31] 2026-08-10 16:23:31 | INFO     | WeightClient 10 fit round 4 (fedprox=True)
[2026-08-10 16:24:00] 2026-08-10 16:24:00 | INFO     | WeightClient 10 round 4 completed (acc=0.8652)
[2026-08-10 16:24:00] 2026-08-10 16:24:00 | INFO     | WeightClient 11 fit round 4 (fedprox=True)
[2026-08-10 16:24:25] 2026-08-10 16:24:25 | INFO     | WeightClient 11 round 4 completed (acc=0.8621)
[2026-08-10 16:24:25] 2026-08-10 16:24:25 | INFO     | WeightClient 12 fit round 4 (fedprox=True)
